日付,レース,着順,枠番,選手番号
20160824,3,6,5,3591
20160824,4,1,2,3401
20160824,4,2,1,3281
20160824,4,3,3,3331
20160824,4,4,6,3691
20160824,4,5,4,3231
20160824,4,6,5,3445
20160824,5,1,1,3072
20160824,5,2,6,3443
20160824,5,3,4,3517
20160824,5,4,5,2876
20160824,5,5,3,3563
20160824,5,6,2,3637
20160824,6,1,2,3427
20160824,6,2,6,3164
20160824,6,3,1,3461
20160824,6,4,5,3156
20160824,6,5,4,3406
20160824,6,6,3,3052
20160824,7,1,5,2994
20160824,7,2,4,2941
20160824,7,3,1,3662
20160824,7,4,6,3722
20160824,7,5,3,3090
20160824,7,6,2,3398
20160824,8,1,6,3300
20160824,8,2,1,3478
20160824,8,3,3,3281
20160824,8,4,4,3121
20160824,8,5,2,3306
20160824,8,6,5,3051
20160824,9,1,1,2903
20160824,9,2,5,3075
20160824,9,3,2,3226
20160824,9,4,6,3422
20160824,9,5,3,3072
20160824,9,6,4,3542
20160824,10,1,2,3331
20160824,10,2,1,3333
20160824,10,3,6,3455
20160824,10,4,3,3507
20160824,10,5,5,3406
20160824,10,6,4,3591
20160824,11,1,4,3315
20160824,11,2,6,3517
20160824,11,3,5,3164
20160824,11,4,3,3335
20160824,11,5,1,3233
20160824,11,6,2,3662
20160824,12,1,1,3227
20160824,12,2,2,3563
20160824,12,3,5,3231
20160824,12,4,4,3596
20160824,12,5,3,3566
20160824,12,6,6,3052
20160825,1,1,4,3461
20160825,1,2,6,3398
20160825,1,3,5,3637
20160825,1,4,2,3722
20160825,1,5,3,3723
20160825,1,6,1,3542
20160825,2,1,4,3563
20160825,2,2,1,3507
20160825,2,3,6,3121
20160825,2,4,5,2596
20160825,2,5,3,3667
20160825,2,6,2,2994
20160825,3,1,2,3333
20160825,3,2,4,3691
20160825,3,3,5,3517
20160825,3,4,6,3156
20160825,3,5,3,3075
20160825,3,6,1,3626
20160825,4,1,1,3315
20160825,4,2,3,2903
20160825,4,3,2,3445
20160825,4,4,6,3596
20160825,4,5,5,3566
20160825,4,6,4,3478
20160825,5,1,4,3227
20160825,5,2,5,3401
20160825,5,3,1,3480
20160825,5,4,6,2876
20160825,5,5,2,3052
20160825,5,6,3,3662
20160825,6,1,5,3422
20160825,6,2,4,3233
20160825,6,3,6,3051
20160825,6,4,1,2994
20160825,6,5,2,3231
20160825,6,6,3,3427
20160825,7,1,3,3455
20160825,7,2,4,3306
20160825,7,3,1,3406
20160825,7,4,5,3667
20160825,7,5,6,3723
20160825,7,6,2,3626
20160825,8,1,1,3164
20160825,8,2,2,3300
20160825,8,3,3,3333
20160825,8,4,4,3090
20160825,8,5,5,3596
20160825,8,6,6,3563
20160825,9,1,1,3331
20160825,9,2,3,3517
20160825,9,3,2,2903
20160825,9,4,5,3461
20160825,9,5,4,3443
20160825,9,6,6,3335
20160825,10,1,1,3427
20160825,10,2,5,3227
20160825,10,3,6,3072
20160825,10,4,2,3507
20160825,10,5,3,3445
20160825,10,6,4,3156
20160825,11,1,4,3281
20160825,11,2,6,3233
20160825,11,3,2,3406
20160825,11,4,5,3691
20160825,11,5,1,3226
20160825,12,1,4,3075
20160825,12,2,1,3300
20160825,12,3,5,3455
20160825,12,4,2,3480
20160825,12,5,3,3591
20160825,12,6,6,3478
20160826,1,1,3,3542
20160826,1,2,2,3121
20160826,1,3,5,3306
20160826,1,4,1,3637
20160826,1,5,4,3052
20160826,1,6,6,2994
20160826,2,1,4,3300
20160826,2,2,6,3281
20160826,2,3,1,2596
20160826,2,4,5,3051
20160826,2,5,3,3398
20160826,2,6,2,3461
20160826,3,1,1,3723
20160826,3,2,3,3401
20160826,3,3,6,3075
20160826,3,4,5,3427
20160826,3,5,2,3422
20160826,3,6,4,3626
20160826,4,1,4,3455
20160826,4,2,2,3164
20160826,4,3,3,3226
20160826,4,4,5,3090
20160826,4,5,6,3667
20160826,4,6,1,3591
20160826,5,1,5,3331
20160826,5,2,6,3406
20160826,5,3,2,3566
20160826,5,4,4,3335
20160826,5,5,1,3052
20160826,5,6,3,3231
20160826,6,1,2,3315
20160826,6,2,5,3563
20160826,6,3,4,3072
20160826,6,4,6,2903
20160826,6,5,1,3121
20160826,6,6,3,3051
20160826,7,1,2,3691
20160826,7,2,5,3507
20160826,7,3,4,3637
20160826,7,4,6,3626
20160826,7,5,1,3445
20160826,7,6,3,2596
20160826,8,1,2,3227
20160826,8,2,6,3480
20160826,8,3,1,3443
20160826,8,4,4,3723
20160826,8,5,3,3596
20160826,8,6,5,3542
20160826,9,1,1,3566
20160826,9,2,2,3233
20160826,9,3,5,3333
20160826,9,4,3,3156
20160826,9,5,6,3090
20160826,9,6,4,3398
20160826,10,1,4,3563
20160826,10,2,3,3164
20160826,10,3,2,3478
20160826,10,4,5,3335
20160826,10,5,1,3422
20160826,10,6,6,3306
20160826,11,1,1,3401
20160826,11,2,6,3331
20160826,11,3,3,3300
20160826,11,4,4,2994
20160826,11,5,2,3591
20160826,12,1,4,3517
20160826,12,2,3,3315
20160826,12,3,6,3226
20160826,12,4,5,3281
20160826,12,5,2,3443
20160826,12,6,1,3231
20160827,1,1,6,3637
20160827,1,2,5,3398
20160827,1,3,3,3090
20160827,1,4,1,3051
20160827,1,5,2,3667
20160827,1,6,4,3467
20160827,2,1,6,3461
20160827,2,2,4,3445
20160827,2,3,1,3236
20160827,2,4,5,3596
20160827,2,5,2,3626
20160827,2,6,3,2994
20160827,3,1,2,3156
20160827,3,2,1,3306
20160827,3,3,3,2596
20160827,3,4,5,3443
20160827,3,5,4,3566
20160827,3,6,6,3121
20160827,4,1,1,3542
20160827,4,2,2,3231
20160827,4,3,3,2903
20160827,4,4,5,3591
20160827,4,5,4,3723
20160827,4,6,6,3052
20160827,5,1,1,3335
20160827,5,2,6,3072
20160827,5,3,2,3478
20160827,5,4,5,3233
20160827,5,5,4,3398
20160827,5,6,3,3637
20160827,6,1,2,3406
20160827,6,2,6,3445
20160827,6,3,3,3306
20160827,6,4,4,3461
20160827,6,5,5,3090
20160827,6,6,1,3667
20160827,7,1,1,3156
20160827,7,2,4,3052
20160827,7,3,6,2596
20160827,7,4,3,3596
20160827,7,5,2,3051
20160827,7,6,5,2994
20160827,8,1,1,3231
20160827,8,2,4,3121
20160827,8,3,2,3236
20160827,8,4,3,3233
20160827,8,5,5,3566
20160827,8,6,6,3723
20160827,9,1,1,3406
20160827,9,2,2,3335
20160827,9,3,5,3467
20160827,9,4,3,3443
20160827,9,5,6,2903
20160827,9,6,4,3478
20160827,10,1,1,3315
20160827,10,2,5,3427
20160827,10,3,2,3075
20160827,10,4,3,3281
20160827,10,5,6,3480
20160827,10,6,4,3691
20160827,11,1,2,3331
20160827,11,2,1,3300
20160827,11,3,5,3226
20160827,11,4,3,3455
20160827,11,5,4,3333
20160827,11,6,6,3507
20160827,12,1,2,3164
20160827,12,2,4,3563
20160827,12,3,5,3401
20160827,12,4,3,3517
20160827,12,5,6,3422
20160827,12,6,1,3227
20160828,1,1,2,3467
20160828,1,2,1,2596
20160828,1,3,6,3236
20160828,1,4,3,3051
20160828,1,5,4,3591
20160828,1,6,5,3626
20160828,2,1,3,3461
20160828,2,2,4,3401
20160828,2,3,5,3667
20160828,2,4,2,3596
20160828,2,5,1,3723
20160828,2,6,6,3542
20160828,3,1,2,3226
20160828,3,2,1,3507
20160828,3,3,4,2903
20160828,3,4,5,3335
20160828,3,5,3,3398
20160828,3,6,6,3156
20160828,4,1,1,3052
20160828,4,2,3,3691
20160828,4,3,5,3333
20160828,4,4,2,3443
20160828,4,5,4,3306
20160828,4,6,6,3406
20160828,5,1,3,3445
20160828,5,2,6,3231
20160828,5,3,4,3090
20160828,5,4,5,3422
20160828,5,5,2,2994
20160828,5,6,1,3637
20160828,6,1,5,3075
20160828,6,2,6,3227
20160828,6,3,1,3121
20160828,6,4,2,3233
20160828,6,5,4,3480
20160828,6,6,3,3467
20160828,7,1,1,2903
20160828,7,2,5,3236
20160828,7,3,4,3596
20160828,7,4,2,3455
20160828,7,5,3,3667
20160828,7,6,6,3335
20160828,8,1,5,3478
20160828,8,2,1,3461
20160828,8,3,3,3517
20160828,8,4,2,3566
20160828,8,5,4,3281
20160828,8,6,6,3306
20160828,9,1,5,3156
20160828,9,2,1,3445
20160828,9,3,6,3072
20160828,9,4,3,3626
20160828,9,5,2,3591
20160828,9,6,4,3542
20160828,10,1,4,3227
20160828,10,2,6,3507
20160828,10,3,1,3333
20160828,10,4,5,3691
20160828,10,5,2,3480
20160828,10,6,3,3422
20160828,11,1,1,3075
20160828,11,2,4,3517
20160828,11,3,2,3401
20160828,11,4,5,3281
20160828,11,5,3,3226
20160828,11,6,6,3455
20160828,12,1,2,3331
20160828,12,2,1,3315
20160828,12,3,4,3300
20160828,12,4,3,3164
20160828,12,5,5,3563
20160828,12,6,6,3427
20160910,1,1,6,4928
20160910,1,2,3,4054
20160910,1,3,5,3973
20160910,1,4,2,3498
20160910,1,5,4,3575
20160910,1,6,1,3325
20160910,2,1,4,4305
20160910,2,2,5,4103
20160910,2,3,3,3535
20160910,2,4,1,3755
20160910,2,5,2,3170
20160910,2,6,6,4895
20160910,3,1,2,3726
20160910,3,2,1,3772
20160910,3,3,3,4422
20160910,3,4,4,3340
20160910,3,5,6,3532
20160910,3,6,5,4216
20160910,4,1,1,3911
20160910,4,2,2,4296
20160910,4,3,4,3862
20160910,4,4,6,4258
20160910,4,5,5,3947
20160910,4,6,3,3988
20160910,5,1,2,3906
20160910,5,2,4,3312
20160910,5,3,6,3656
20160910,5,4,3,3995
20160910,5,5,1,3498
20160910,5,6,5,4584
20160910,6,1,3,4549
20160910,6,2,1,3170
20160910,6,3,6,4388
20160910,6,4,2,3575
20160910,6,5,4,3686
20160910,6,6,5,3888
20160910,7,1,6,3653
20160910,7,2,3,3382
20160910,7,3,2,3772
20160910,7,4,1,3874
20160910,7,5,5,4462
20160910,7,6,4,4404
20160910,8,1,1,4422
20160910,8,2,5,3381
20160910,8,3,2,3911
20160910,8,4,3,3325
20160910,8,5,4,4584
20160910,8,6,6,3535
20160910,9,1,1,4549
20160910,9,2,3,3532
20160910,9,3,2,3755
20160910,9,4,5,3988
20160910,9,5,6,4054
20160910,9,6,4,3656
20160910,10,1,5,3452
20160910,10,2,1,3906
20160910,10,3,6,3686
20160910,10,4,3,4216
20160910,10,5,2,3863
20160910,10,6,4,4258
20160910,11,1,4,3653
20160910,11,2,2,3546
20160910,11,3,1,3726
20160910,11,4,6,3312
20160910,11,5,3,3888
20160910,12,1,5,3995
20160910,12,2,1,4296
20160910,12,3,6,4305
20160910,12,4,3,3381
20160910,12,5,4,4388
20160910,12,6,2,3874
20160911,1,1,2,3340
20160911,1,2,4,4462
20160911,1,3,3,4584
20160911,1,4,6,3575
20160911,1,5,5,4895
20160911,2,1,6,3452
20160911,2,2,4,3381
20160911,2,3,2,4404
20160911,2,4,1,3973
20160911,2,5,5,3772
20160911,2,6,3,3498
20160911,3,1,2,3532
20160911,3,2,5,3874
20160911,3,3,3,3686
20160911,3,4,4,4103
20160911,3,5,6,3988
20160911,4,1,1,3863
20160911,4,2,5,4296
20160911,4,3,2,3312
20160911,4,4,3,3546
20160911,4,5,4,3911
20160911,4,6,6,4549
20160911,5,1,3,3906
20160911,5,2,5,4305
20160911,5,3,6,3755
20160911,5,4,2,3888
20160911,5,5,4,3726
20160911,5,6,1,3340
20160911,6,1,6,4928
20160911,6,2,3,3452
20160911,6,3,5,3656
20160911,6,4,2,3995
20160911,6,5,1,4258
20160911,6,6,4,3947
20160911,7,1,1,4388
20160911,7,2,2,4103
20160911,7,3,6,3170
20160911,7,4,4,3325
20160911,7,5,5,4054
20160911,7,6,3,4404
20160911,8,1,3,4305
20160911,8,2,4,3988
20160911,8,3,5,4422
20160911,8,4,1,3546
20160911,8,5,2,3973
20160911,8,6,6,3862
20160911,9,1,3,3653
20160911,9,2,4,3863
20160911,9,3,1,3532
20160911,9,4,5,4928
20160911,9,5,6,3381
20160911,9,6,2,4462
20160911,10,1,4,4054
20160911,10,2,5,4549
20160911,10,3,3,3874
20160911,10,4,6,3947
20160911,10,5,2,3535
20160911,10,6,1,3888
20160911,11,1,3,3656
20160911,11,2,1,4216
20160911,11,3,2,4388
20160911,11,4,4,3772
20160911,11,5,6,3906
20160911,11,6,5,3911
20160911,12,1,3,4296
20160911,12,2,1,3995
20160911,12,3,6,3726
20160911,12,4,5,3653
20160911,12,5,2,3382
20160911,12,6,4,4422
20160912,1,1,2,4404
20160912,1,2,1,4103
20160912,1,3,3,3755
20160912,1,4,4,3973
20160912,1,5,6,3772
20160912,1,6,5,4895
20160912,2,1,2,3325
20160912,2,2,4,4296
20160912,2,3,5,3498
20160912,2,4,1,3575
20160912,2,5,6,3863
20160912,2,6,3,3340
20160912,3,1,3,3312
20160912,3,2,1,3653
20160912,3,3,4,3888
20160912,3,4,2,3686
20160912,3,5,5,4928
20160912,3,6,6,3874
20160912,4,1,1,3452
20160912,4,2,4,3906
20160912,4,3,5,3532
20160912,4,4,2,3381
20160912,4,5,3,4258
20160912,4,6,6,3382
20160912,5,1,2,4216
20160912,5,2,6,3995
20160912,5,3,1,4054
20160912,5,4,5,3755
20160912,5,5,4,4549
20160912,5,6,3,3726
20160912,6,1,2,3947
20160912,6,2,1,4404
20160912,6,3,4,3546
20160912,6,4,5,3863
20160912,6,5,6,4422
20160912,6,6,3,4388
20160912,7,1,1,3312
20160912,7,2,2,3452
20160912,7,3,4,4462
20160912,7,4,6,3911
20160912,7,5,5,3170
20160912,7,6,3,3973
20160912,8,1,1,3988
20160912,8,2,4,3532
20160912,8,3,6,3888
20160912,8,4,2,4305
20160912,8,5,3,3325
20160912,8,6,5,3535
20160912,9,1,4,3995
20160912,9,2,5,4388
20160912,9,3,2,4258
20160912,9,4,3,3575
20160912,9,5,1,3686
20160912,9,6,6,4895
20160912,10,1,2,3653
20160912,10,2,4,4216
20160912,10,3,1,3947
20160912,10,4,6,4296
20160912,10,5,5,3906
20160912,10,6,3,4103
20160912,11,1,1,3381
20160912,11,2,2,3988
20160912,11,3,5,3726
20160912,11,4,6,4928
20160912,11,5,4,4422
20160912,11,6,3,3170
20160912,12,1,5,3340
20160912,12,2,2,4549
20160912,12,3,6,3546
20160912,12,4,3,4462
20160912,12,5,4,3874
20160913,1,1,3,4637
20160913,1,2,1,3575
20160913,1,3,2,3911
20160913,1,4,4,3535
20160913,1,5,5,4895
20160913,2,1,1,4462
20160913,2,2,4,3888
20160913,2,3,5,4404
20160913,2,4,2,3755
20160913,2,5,3,4795
20160913,2,6,6,3382
20160913,3,1,2,4422
20160913,3,2,4,3686
20160913,3,3,1,3772
20160913,3,4,3,3863
20160913,3,5,5,3874
20160913,3,6,6,3973
20160913,4,1,3,4258
20160913,4,2,5,4928
20160913,4,3,4,4388
20160913,4,4,2,4549
20160913,4,5,6,4103
20160913,4,6,1,3170
20160913,5,1,1,3340
20160913,5,2,2,3988
20160913,5,3,3,3947
20160913,5,4,5,3546
20160913,5,5,4,3755
20160913,5,6,6,3325
20160913,6,1,6,4216
20160913,6,2,1,3726
20160913,6,3,5,3382
20160913,6,4,2,3381
20160913,6,5,4,3575
20160913,6,6,3,3535
20160913,7,1,1,3532
20160913,7,2,3,3911
20160913,7,3,4,3973
20160913,7,4,5,4795
20160913,7,5,6,4404
20160913,7,6,2,4054
20160913,8,1,1,3888
20160913,8,2,3,4422
20160913,8,3,4,4637
20160913,8,4,5,3686
20160913,8,5,2,4462
20160913,8,6,6,4895
20160913,9,1,5,4258
20160913,9,2,1,3947
20160913,9,3,2,3863
20160913,9,4,6,4305
20160913,9,5,4,3170
20160913,9,6,3,3772
20160913,10,1,2,4216
20160913,10,2,3,4388
20160913,10,3,4,4103
20160913,10,4,6,3340
20160913,10,5,1,3381
20160913,10,6,5,3988
20160913,11,1,1,4549
20160913,11,2,2,3532
20160913,11,3,4,3546
20160913,11,4,6,3726
20160913,11,5,3,4928
20160913,11,6,5,4054
20160913,12,1,1,3452
20160913,12,2,6,3906
20160913,12,3,4,3995
20160913,12,4,5,3312
20160913,12,5,3,4296
20160913,12,6,2,3653
20160916,1,1,4,3850
20160916,1,2,1,2776
20160916,1,3,6,3293
20160916,1,4,2,4498
20160916,1,5,5,4646
20160916,1,6,3,2380
20160916,2,1,4,3876
20160916,2,2,5,4201
20160916,2,3,6,3376
20160916,2,4,1,4221
20160916,2,5,2,4696
20160916,2,6,3,2568
20160916,3,1,6,4357
20160916,3,2,2,3385
20160916,3,3,1,3807
20160916,3,4,4,3687
20160916,3,5,3,4302
20160916,3,6,5,3980
20160916,4,1,3,4083
20160916,4,2,4,3920
20160916,4,3,5,4488
20160916,4,4,6,3746
20160916,4,5,1,3228
20160916,4,6,2,4293
20160916,5,1,3,4498
20160916,5,2,4,4836
20160916,5,3,6,4037
20160916,5,4,5,3458
20160916,5,5,2,3814
20160916,5,6,1,3404
20160916,6,1,2,3388
20160916,6,2,3,3885
20160916,6,3,4,4402
20160916,6,4,1,4026
20160916,6,5,6,2380
20160916,6,6,5,2568
20160916,7,1,1,4053
20160916,7,2,3,3376
20160916,7,3,2,2776
20160916,7,4,4,3503
20160916,7,5,5,3521
20160916,7,6,6,3980
20160916,8,1,3,4361
20160916,8,2,6,4437
20160916,8,3,2,3807
20160916,8,4,5,3702
20160916,8,5,1,3773
20160916,8,6,4,4293
20160916,9,1,3,4201
20160916,9,2,5,3920
20160916,9,3,1,3814
20160916,9,4,4,3293
20160916,9,5,6,3687
20160916,9,6,2,3742
20160916,10,1,1,3385
20160916,10,2,4,4488
20160916,10,3,5,4039
20160916,10,4,2,4402
20160916,10,5,3,3458
20160916,10,6,6,3850
20160916,11,1,1,4302
20160916,11,2,4,4037
20160916,11,3,2,4475
20160916,11,4,6,4083
20160916,11,5,5,3885
20160916,11,6,3,3773
20160916,12,1,2,4053
20160916,12,2,1,3388
20160916,12,3,5,4361
20160916,12,4,4,3746
20160916,12,5,6,3876
20160916,12,6,3,4357
20160917,1,1,5,3503
20160917,1,2,6,2568
20160917,1,3,3,4836
20160917,1,4,2,3293
20160917,1,5,4,4026
20160917,1,6,1,3521
20160917,2,1,3,4221
20160917,2,2,4,4083
20160917,2,3,5,4475
20160917,2,4,1,3980
20160917,2,5,6,3807
20160917,2,6,2,3404
20160917,3,1,6,4201
20160917,3,2,1,4037
20160917,3,3,4,4498
20160917,3,4,3,3388
20160917,3,5,5,3773
20160917,3,6,2,4646
20160917,4,1,4,3885
20160917,4,2,2,4361
20160917,4,3,1,3850
20160917,4,4,5,3876
20160917,4,5,6,4039
20160917,4,6,3,4696
20160917,5,1,2,4836
20160917,5,2,1,3687
20160917,5,3,6,4053
20160917,5,4,4,4302
20160917,5,5,5,3742
20160917,5,6,3,4402
20160917,6,1,3,4475
20160917,6,2,2,3702
20160917,6,3,6,4488
20160917,6,4,4,3385
20160917,6,5,5,3746
20160917,6,6,1,3293
20160917,7,1,4,3404
20160917,7,2,3,3503
20160917,7,3,6,2776
20160917,7,4,5,4293
20160917,7,5,1,4357
20160917,7,6,2,3228
20160917,8,1,1,4437
20160917,8,2,5,4083
20160917,8,3,6,3814
20160917,8,4,4,2380
20160917,8,5,2,4037
20160917,8,6,3,3876
20160917,9,1,3,4053
20160917,9,2,5,4221
20160917,9,3,6,3458
20160917,9,4,1,3885
20160917,9,5,4,3773
20160917,9,6,2,3521
20160917,10,1,1,3920
20160917,10,2,3,3746
20160917,10,3,4,4039
20160917,10,4,5,4498
20160917,10,5,6,4302
20160917,10,6,2,3376
20160917,11,1,3,3850
20160917,11,2,2,4357
20160917,11,3,5,3388
20160917,11,4,4,3807
20160917,11,5,6,3742
20160917,11,6,1,3702
20160917,12,1,4,4201
20160917,12,2,3,4437
20160917,12,3,6,3385
20160917,12,4,5,2776
20160917,12,5,1,4361
20160917,12,6,2,3687
20160918,1,1,1,4293
20160918,1,2,2,3980
20160918,1,3,5,3293
20160918,1,4,3,4026
20160918,1,5,6,3228
20160918,1,6,4,3521
20160918,2,1,2,3850
20160918,2,2,3,4475
20160918,2,3,6,4646
20160918,2,4,5,4696
20160918,2,5,1,2380
20160918,2,6,4,4361
20160918,3,1,4,4437
20160918,3,2,5,4357
20160918,3,3,6,4221
20160918,3,4,1,3376
20160918,3,5,2,3876
20160918,3,6,3,3385
20160918,4,1,1,4201
20160918,4,2,6,3885
20160918,4,3,2,4302
20160918,4,4,5,3404
20160918,4,5,3,3702
20160918,4,6,4,3773
20160918,5,1,1,4488
20160918,5,2,6,3920
20160918,5,3,5,4053
20160918,5,4,3,4293
20160918,5,5,2,3458
20160918,5,6,4,2776
20160918,6,1,2,4083
20160918,6,2,6,3388
20160918,6,3,1,3503
20160918,6,4,4,3814
20160918,6,5,3,4646
20160918,6,6,5,4026
20160918,7,1,1,3746
20160918,7,2,5,3807
20160918,7,3,6,3521
20160918,7,4,2,2380
20160918,7,5,4,3376
20160918,7,6,3,4836
20160918,8,1,4,4357
20160918,8,2,2,4488
20160918,8,3,5,3687
20160918,8,4,1,4039
20160918,8,5,6,2568
20160918,8,6,3,3228
20160918,9,1,5,4437
20160918,9,2,1,4083
20160918,9,3,2,3773
20160918,9,4,3,3920
20160918,9,5,4,3980
20160918,9,6,6,4696
20160918,10,1,1,4475
20160918,10,2,2,3503
20160918,10,3,4,4053
20160918,10,4,5,3385
20160918,10,5,3,3885
20160918,10,6,6,4498
20160918,11,1,4,4221
20160918,11,2,6,4361
20160918,11,3,5,3814
20160918,11,4,1,3458
20160918,11,5,2,3746
20160918,11,6,3,3404
20160918,12,1,1,3876
20160918,12,2,2,4039
20160918,12,3,4,3388
20160918,12,4,6,3702
20160918,12,5,5,4836
20160918,12,6,3,4037
20160919,1,1,2,3807
20160919,1,2,1,4696
20160919,1,3,3,2380
20160919,1,4,5,3228
20160919,1,5,6,4026
20160919,1,6,4,4646
20160919,2,1,4,4302
20160919,2,2,1,4836
20160919,2,3,3,3980
20160919,2,4,2,4221
20160919,2,5,5,4293
20160919,2,6,6,2568
20160919,3,1,1,4498
20160919,3,2,4,4037
20160919,3,3,2,4357
20160919,3,4,3,3687
20160919,3,5,6,3458
20160919,3,6,5,3376
20160919,4,1,4,3702
20160919,4,2,1,3746
20160919,4,3,5,3293
20160919,4,4,2,3920
20160919,4,5,6,3404
20160919,4,6,3,2776
20160919,5,1,2,3814
20160919,5,2,3,3773
20160919,5,3,1,4039
20160919,5,4,5,2380
20160919,5,5,6,3521
20160919,5,6,4,4696
20160919,6,1,2,4361
20160919,6,2,3,4488
20160919,6,3,4,3228
20160919,6,4,6,3385
20160919,6,5,1,4646
20160919,6,6,5,3980
20160919,7,1,2,2776
20160919,7,2,1,3876
20160919,7,3,6,3503
20160919,7,4,4,3404
20160919,7,5,5,4037
20160919,7,6,3,4026
20160919,8,1,1,3388
20160919,8,2,2,3885
20160919,8,3,5,4302
20160919,8,4,3,3807
20160919,8,5,4,4498
20160919,8,6,6,4293
20160919,9,1,1,3814
20160919,9,2,2,3687
20160919,9,3,3,3293
20160919,9,4,5,3702
20160919,9,5,6,3773
20160919,9,6,4,3376
20160919,10,1,1,3920
20160919,10,2,4,4361
20160919,10,3,2,4488
20160919,10,4,5,3876
20160919,10,5,6,4039
20160919,10,6,3,3503
20160919,11,1,2,3388
20160919,11,2,1,4221
20160919,11,3,4,3885
20160919,11,4,5,3746
20160919,11,5,6,4836
20160919,12,1,1,4201
20160919,12,2,3,4053
20160919,12,3,4,4475
20160919,12,4,6,3850
20160919,12,5,2,4437
20160929,1,1,2,4453
20160929,1,2,4,3398
20160929,1,3,3,3214
20160929,1,4,5,4826
20160929,1,5,1,4744
20160929,1,6,6,4891
20160929,2,1,4,4446
20160929,2,2,3,3867
20160929,2,3,5,4569
20160929,2,4,1,4374
20160929,2,5,6,4882
20160929,2,6,2,4046
20160929,3,1,5,3485
20160929,3,2,3,3939
20160929,3,3,6,3273
20160929,3,4,2,4399
20160929,3,5,1,4234
20160929,3,6,4,4520
20160929,4,1,1,3921
20160929,4,2,3,4015
20160929,4,3,5,4147
20160929,4,4,2,3771
20160929,4,5,6,4477
20160929,4,6,4,3645
20160929,5,1,1,4035
20160929,5,2,3,4545
20160929,5,3,2,4013
20160929,5,4,5,4407
20160929,5,5,6,4396
20160929,5,6,4,4826
20160929,6,1,3,4471
20160929,6,2,6,3942
20160929,6,3,2,3398
20160929,6,4,4,4356
20160929,6,5,5,3970
20160929,6,6,1,3881
20160929,7,1,1,3022
20160929,7,2,3,3787
20160929,7,3,5,4425
20160929,7,4,6,4250
20160929,7,5,2,3835
20160929,7,6,4,3245
20160929,8,1,1,4399
20160929,8,2,5,3645
20160929,8,3,6,4829
20160929,8,4,3,4744
20160929,8,5,4,4569
20160929,8,6,2,4125
20160929,9,1,1,3939
20160929,9,2,5,4015
20160929,9,3,6,3214
20160929,9,4,2,4318
20160929,9,5,4,4407
20160929,9,6,3,4374
20160929,10,1,1,3684
20160929,10,2,5,4545
20160929,10,3,4,3273
20160929,10,4,2,4202
20160929,10,5,3,3921
20160929,10,6,6,4356
20160929,11,1,3,4272
20160929,11,2,4,4396
20160929,11,3,1,3771
20160929,11,4,5,4471
20160929,11,5,6,4520
20160929,11,6,2,3022
20160929,12,1,1,4013
20160929,12,2,2,4528
20160929,12,3,6,4446
20160929,12,4,5,4366
20160929,12,5,3,4477
20160929,12,6,4,3942
20160930,1,1,4,4147
20160930,1,2,6,4234
20160930,1,3,3,4425
20160930,1,4,1,4520
20160930,1,5,2,3245
20160930,1,6,5,4882
20160930,2,1,4,4528
20160930,2,2,5,4125
20160930,2,3,1,4250
20160930,2,4,3,3835
20160930,2,5,6,4744
20160930,2,6,2,4826
20160930,3,1,2,3881
20160930,3,2,6,3485
20160930,3,3,3,4202
20160930,3,4,1,4272
20160930,3,5,4,4374
20160930,3,6,5,3684
20160930,4,1,1,3273
20160930,4,2,6,3771
20160930,4,3,3,4035
20160930,4,4,4,3022
20160930,4,5,5,4356
20160930,4,6,2,3942
20160930,5,1,6,4013
20160930,5,2,1,4407
20160930,5,3,2,4015
20160930,5,4,4,3867
20160930,5,5,3,4399
20160930,5,6,5,4891
20160930,6,1,3,4446
20160930,6,2,4,4318
20160930,6,3,6,4545
20160930,6,4,1,3245
20160930,6,5,5,3835
20160930,6,6,2,4471
20160930,7,1,1,4366
20160930,7,2,3,4125
20160930,7,3,6,3398
20160930,7,4,4,4046
20160930,7,5,5,4453
20160930,7,6,2,4272
20160930,8,1,4,3787
20160930,8,2,6,4528
20160930,8,3,1,3214
20160930,8,4,5,4829
20160930,9,1,4,4234
20160930,9,2,1,3645
20160930,9,3,2,4477
20160930,9,4,5,4396
20160930,9,5,6,3867
20160930,9,6,3,3273
20160930,10,1,4,4013
20160930,10,2,1,4471
20160930,10,3,5,3022
20160930,10,4,6,3921
20160930,10,5,3,3485
20160930,10,6,2,4425
20160930,11,1,1,4015
20160930,11,2,4,4035
20160930,11,3,5,4202
20160930,11,4,3,4147
